CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
5350001.00,599,253,245,480,57200,137000
5350002.00,604,294,285,560,40800,85000
5350003.00,457,279,270,455,59200,89000
5350004.00,6306,3620,3270,5325,33200,50000
5350005.00,6957,4235,3720,6125,40000,66000
5350006.00,119,1,,,,
5350007.01,3402,1838,1720,2845,36000,57200
5350007.02,4422,2639,2305,3830,34400,53600
5350008.01,8480,5998,5390,7990,70000,97000
5350008.02,11591,7827,7020,10725,61200,90000
5350009.00,520,176,180,260,29800,45200
5350010.01,5611,3400,3255,5140,70500,110000
5350010.02,7468,4713,4265,6645,62800,97000
5350011.01,9592,7391,6385,9035,71000,97000
5350011.02,9746,7605,6690,9515,65000,88000
5350011.03,6391,5157,3995,5895,61600,84000
5350012.01,13554,8969,7895,12370,55200,84000
5350012.03,8957,6005,5200,8385,63200,98000
5350012.04,5688,3967,3460,5310,61200,95000
5350013.01,6820,4891,4285,6330,64000,91000
5350013.02,10439,7001,6130,9750,67000,100000
5350014.00,2382,1663,1335,2040,60000,92000
5350015.00,4922,3688,3015,4580,66000,94000
5350016.00,11144,7596,6845,10160,66500,95000
5350017.01,4787,3196,2905,4310,63600,94000
5350017.02,8710,5537,5185,8050,45200,69500
5350018.00,3633,2167,1945,3145,66000,105000
5350019.00,3269,1456,1415,2755,39200,80000
5350020.00,2298,1036,1005,2015,74000,147000
5350021.00,5192,2847,2595,4380,52400,89000
5350022.00,3847,1582,1480,3105,65000,149000
5350023.00,3374,1506,1410,2815,66000,134000
5350024.00,6891,3148,2940,5535,61200,115000
5350025.00,3553,1737,1630,2875,50000,84000
5350026.00,6409,3027,2735,5250,49200,98000
5350027.00,4405,1889,1770,3645,42000,98000
5350028.01,1290,714,675,1165,73000,118000
5350028.02,5868,2925,2705,4815,58400,109000
5350029.00,6722,3110,2915,5670,41600,92000
5350030.00,6926,3637,3445,6275,39200,76500
5350031.00,5871,3263,2670,4735,28800,52000
5350032.00,6042,4010,3360,5160,30400,41600
5350033.00,5515,3557,3085,4590,27200,36400
5350034.01,5337,4071,3110,4670,39200,62400
5350034.02,7992,5993,4930,7395,40000,61600
5350035.00,10506,7669,6120,9635,42000,66000
5350036.00,5685,3909,3425,5350,39200,65500
5350037.00,4802,2939,2335,4210,33600,61200
5350038.00,3605,2046,1655,3135,27400,51600
5350039.00,4505,2279,2115,4175,29200,63600
5350040.00,4274,1930,1735,3810,36000,90000
5350041.00,3324,1632,1480,2945,42000,97000
5350042.00,4423,2179,1965,3815,42000,86000
5350043.00,3670,1874,1660,3240,44000,96000
5350044.01,5016,2629,2385,4435,48400,95000
5350044.02,4255,2994,2695,3940,55200,80000
5350045.00,3247,1601,1475,2795,41200,85000
5350046.00,3151,1474,1330,2815,36800,83000
5350047.02,3511,2046,1765,3065,31800,54400
5350047.03,1014,575,560,955,62800,115000
5350047.04,2773,1198,1135,2290,48800,114000
5350048.00,3353,1630,1450,2715,46800,93000
5350049.00,3351,1477,1355,2705,52800,106000
5350050.01,8648,4533,4230,7380,61600,103000
5350050.03,1085,607,585,975,70000,106000
5350050.04,4907,2300,2145,4130,50000,90000
5350051.00,4979,2376,2135,4090,54000,102000
5350052.00,4074,2022,1865,3455,54400,104000
5350053.00,5823,2892,2660,5140,42000,84000
5350054.00,5453,2948,2610,4860,39200,72500
5350055.00,2691,1442,1305,2455,44800,87000
5350056.00,4436,2200,1955,3935,43200,94000
5350057.00,2287,1249,1115,2115,42000,84000
5350058.00,3757,2048,1800,3410,42800,85000
5350059.00,3843,1639,1425,2905,43200,96000
5350060.00,2550,1665,1330,2315,45200,80000
5350061.00,1202,533,485,710,34000,44400
5350062.01,4843,3148,2650,3880,45200,64000
5350062.03,4224,3208,2505,3825,40800,62400
5350062.04,8524,6535,5430,8215,36800,52800
5350063.03,4869,3604,3240,4700,50400,70000
5350063.04,4778,3507,3215,4865,36800,53600
5350063.05,6551,5240,4195,6105,42800,60400
5350063.06,6217,4628,4020,5750,40400,57200
5350064.00,4963,3372,2965,4565,50400,80000
5350065.01,2650,1872,1435,2415,40400,60800
5350065.02,11120,5692,5135,9390,29400,50400
5350066.00,7062,4650,4235,6595,42400,67000
5350067.00,1692,843,770,1465,73500,153000
5350068.00,2451,1321,1200,2060,54000,101000
5350069.00,4847,1983,1865,3960,54400,135000
5350070.00,3302,1781,1635,2770,52400,83000
5350071.00,3342,1489,1410,2775,53600,109000
5350072.01,4509,1973,1885,3740,34400,73000
5350072.02,2985,1299,1215,2475,46800,106000
5350073.00,2478,1068,1040,2205,38800,94000
5350074.00,3723,1683,1605,3210,42800,90000
5350075.00,4014,1817,1695,3110,43200,89000
5350076.00,4237,1870,1775,3360,48800,97000
5350077.00,4493,1923,1825,3655,53600,110000
5350078.00,6282,3121,2885,5085,49200,87000
5350079.00,7424,2997,2925,5845,56800,126000
5350080.01,3707,1717,1635,3210,47600,93000
5350080.02,4642,2349,2065,3960,33600,63600
5350081.00,2848,1154,1060,2305,49600,112000
5350082.00,2647,1083,1065,2210,50400,115000
5350083.00,3869,1921,1785,3265,40400,76500
5350084.00,3552,1558,1500,3095,54800,118000
5350085.00,4160,2347,2145,3490,48400,76000
5350086.00,2528,957,875,2090,87000,278000
5350087.00,4814,2608,2430,4360,76500,151000
5350088.00,3127,2129,1835,2885,55200,90000
5350089.00,5349,4313,3095,4580,60400,84000
5350090.00,4020,2516,2370,3755,62400,95000
5350091.01,5739,3901,3260,5055,54800,82000
5350091.02,3421,2260,1910,3015,46400,68500
5350092.00,6818,4125,3485,6125,50400,84000
5350093.00,5358,2481,2210,4335,48000,102000
5350094.00,4699,2141,2000,4305,39200,90000
5350095.00,2913,1401,1235,2435,40800,88000
5350096.01,1610,716,665,1405,37600,93000
5350096.02,3156,1557,1405,2875,38400,85000
5350097.01,3929,1710,1525,3380,36400,81000
5350097.03,2078,1370,1210,1955,36000,54800
5350097.04,5031,2481,2260,4340,41200,83000
5350098.00,6976,3231,3000,5925,41600,91000
5350099.00,6282,3371,3080,5465,43200,74500
5350100.00,2961,1552,1415,2405,51600,89000
5350101.00,3246,1653,1560,2855,50000,91000
5350102.02,4561,3199,2650,4080,43200,67000
5350102.03,3576,2173,2065,3225,48000,76000
5350102.04,706,311,290,580,56000,110000
5350102.05,842,358,325,610,56000,114000
5350103.00,6195,2777,2690,5115,65000,125000
5350104.00,5476,2135,2085,4570,65000,150000
5350105.00,4318,1921,1765,3555,49200,103000
5350106.00,3680,1427,1290,3155,37600,100000
5350107.00,4851,1867,1735,4145,38000,99000
5350108.00,5829,2678,2460,4965,33200,68500
5350109.00,5470,2382,2190,4505,44000,102000
5350110.00,3491,1544,1410,2985,40000,90000
5350111.00,2442,950,900,2120,38800,101000
5350112.00,4761,1995,1845,4050,40000,93000
5350113.00,2521,1189,1055,2205,43200,93000
5350114.00,5164,2564,2325,4240,42800,79500
5350115.00,4219,1737,1655,3450,38000,85000
5350116.00,4445,1982,1790,3345,49600,93000
5350117.00,2518,1416,1275,2180,61200,112000
5350118.00,3995,2187,2050,3685,59600,104000
5350119.00,4856,2782,2490,4310,60400,102000
5350120.00,1418,679,615,1130,81000,178000
5350121.00,3183,2088,1710,2720,70500,114000
5350122.00,6199,3791,3485,5680,62000,97000
5350123.00,2377,1484,1400,2055,48400,70000
5350124.00,5529,3605,3195,4865,61600,92000
5350125.00,4270,1610,1545,3490,83000,258000
5350126.00,4164,1736,1705,3440,69000,144000
5350127.00,5293,2246,2095,4160,63200,134000
5350128.02,12611,8109,6890,10970,52400,82000
5350128.04,4772,3145,2995,4435,54000,80000
5350128.05,1127,519,490,875,56800,102000
5350128.06,4870,3114,2815,4265,48400,73500
5350129.00,5642,2780,2525,4935,58800,110000
5350130.00,3355,1349,1240,2875,70500,196000
5350131.00,5258,2503,2270,4400,62400,118000
5350132.00,5350,2127,2000,4310,49600,119000
5350133.00,7082,3441,3250,6095,42000,77500
5350134.00,2911,1070,1040,2270,69000,170000
5350135.00,6782,3909,3470,5750,51600,82000
5350136.01,7267,4719,4535,7060,45600,70000
5350136.02,8740,6747,4895,7510,46000,70000
5350137.00,6916,3639,3370,5990,51200,89000
5350138.00,3010,1218,1140,2575,64500,194000
5350139.01,4316,2091,1960,3685,60800,112000
5350139.02,2440,945,865,2010,68000,198000
5350140.00,2341,835,785,1970,76500,286000
5350141.01,4493,1734,1705,3680,70000,168000
5350141.02,4653,1687,1570,3575,69000,188000
5350142.00,5589,2316,2185,4450,67000,151000
5350150.00,4210,1659,1580,3410,66500,164000
5350151.00,3756,1580,1530,3015,35200,66000
5350152.00,4653,1847,1750,3545,56800,130000
5350153.00,4460,1761,1665,3925,36000,88000
5350154.00,6192,2905,2780,5355,39600,75000
5350155.00,3080,1317,1180,2475,31600,59600
5350156.01,5700,2373,2335,4780,29200,55200
5350156.02,2810,1120,1070,2375,35200,78000
5350157.00,2716,1117,1005,2210,34000,72000
5350158.00,3036,1421,1350,2705,30200,57600
5350159.01,3506,1403,1210,2905,34400,83000
5350159.02,4865,1899,1815,4160,35600,88000
5350160.00,3152,1235,1135,2715,36800,89000
5350161.00,6885,2723,2575,5870,37200,86000
5350162.00,4846,2081,1915,4095,36400,77000
5350163.00,4308,1909,1740,3600,40400,85000
5350164.00,6002,2616,2430,5000,40800,89000
5350165.00,4209,1999,1850,3605,46000,93000
5350166.00,4024,1733,1645,3310,55600,115000
5350167.01,2446,1740,1565,2230,54400,74000
5350167.02,5745,3257,2845,4800,41600,70000
5350168.00,5674,2836,2555,4935,34800,64500
5350169.01,3587,1571,1390,3070,36400,84000
5350169.02,7596,3426,3300,6630,38000,79000
5350170.00,3407,1348,1255,2960,34800,84000
5350171.00,3914,1572,1475,3075,32400,65500
5350172.00,2505,1179,1095,2150,34000,59200
5350173.00,3586,1540,1385,2915,32400,63200
5350174.00,7062,2755,2660,5785,34400,73000
5350175.01,5963,2565,2370,4730,32800,61200
5350175.02,8672,4253,3920,7155,33200,56400
5350176.00,4261,1762,1630,3670,43200,97000
5350180.00,6462,3016,2750,5405,35200,70000
5350181.01,4382,1928,1825,3665,53600,110000
5350181.02,3546,1645,1555,2960,40000,82000
5350182.00,5407,2279,2145,4415,53600,117000
5350183.01,2623,1046,975,2145,45600,106000
5350183.02,4035,1621,1565,3220,51200,119000
5350184.01,5008,2357,2255,4210,38000,74500
5350184.02,3671,1706,1630,3165,40800,82000
5350185.01,6836,3480,3260,5825,38000,66500
5350185.02,4244,2114,2020,3665,39600,71500
5350186.00,2382,950,915,1895,66500,159000
5350187.00,3473,1417,1325,2945,49600,118000
5350188.00,2031,831,775,1630,48400,108000
5350189.00,5655,2340,2310,4535,37600,74000
5350190.01,8588,3468,3260,6930,31200,67000
5350190.02,4612,2095,1980,3885,34400,64500
5350191.00,4372,1891,1740,3650,41200,88000
5350192.00,843,467,435,780,34400,56000
5350193.00,3264,1080,990,2650,40800,116000
5350194.01,7821,2168,2035,5325,25600,65500
5350194.02,4717,1616,1495,3495,28800,68500
5350194.03,2700,1191,1170,2225,29800,51200
5350194.04,5399,2516,2360,4385,38000,76000
5350195.01,4425,1747,1570,3445,59200,153000
5350195.02,2384,977,930,1850,67500,141000
5350196.01,1942,815,775,1675,61600,138000
5350196.02,5577,2369,2240,4765,67000,148000
5350200.01,5594,3140,3045,5065,40000,68000
5350200.02,1049,671,655,960,39200,54400
5350201.00,5528,2932,2720,4655,45600,80000
5350202.00,1640,668,665,1400,50400,112000
5350203.00,3425,1609,1500,2880,49200,90000
5350204.00,4596,2310,2185,3870,44000,77500
5350205.00,144,1,,,,
5350206.01,5106,2626,2470,4410,47200,84000
5350206.02,6294,3059,2820,5360,44000,81000
5350207.00,2597,1295,1085,2155,38800,77500
5350208.00,4165,2083,2005,3675,32400,57600
5350209.00,2862,1451,1335,2455,35600,61600
5350210.01,3703,1044,1000,2300,54000,136000
5350210.03,6959,4432,4225,6470,61200,91000
5350210.04,10080,6673,6060,9365,57200,89000
5350211.00,6884,2752,2630,5845,42800,101000
5350212.00,5712,2282,2160,4710,48400,114000
5350213.01,2658,1026,975,2185,46000,114000
5350213.02,6301,3516,3345,5640,52400,90000
5350214.00,6728,3333,3155,5805,53200,99000
5350215.00,7151,3019,2880,5940,47600,107000
5350216.00,5489,2224,2125,4505,61200,140000
5350217.00,5900,3017,2840,5015,36400,62800
5350218.00,2674,1055,1050,2225,73000,174000
5350219.00,4531,1696,1615,3745,53600,136000
5350220.00,4196,1597,1580,3550,45600,103000
5350221.01,6363,2754,2645,5500,49200,106000
5350221.02,5269,2169,2065,4320,38400,81000
5350222.01,7105,2907,2805,6115,44000,99000
5350222.02,4985,1851,1735,3895,38000,87000
5350223.01,1522,545,535,1275,56400,160000
5350223.02,2180,793,760,1795,54400,147000
5350224.00,1650,581,575,1420,63600,190000
5350225.01,5209,2597,2480,4770,47200,93000
5350225.02,10827,5846,5430,9365,39600,72000
5350226.00,2813,1025,985,2170,75000,196000
5350227.00,1752,678,660,1520,84000,228000
5350228.00,3144,1522,1425,2765,71000,142000
5350229.00,1226,396,400,965,72500,258000
5350230.01,2649,1297,1115,2110,55600,101000
5350230.02,6558,2784,2705,5605,40000,85000
5350231.00,6273,2559,2470,5400,56400,129000
5350232.00,3820,1341,1285,3180,69000,208000
5350233.00,5707,2079,2045,4825,52000,131000
5350234.00,4531,1642,1585,3750,47200,120000
5350235.01,2902,1042,985,2340,50400,129000
5350235.02,5166,2041,2000,4550,39600,94000
5350236.01,6949,2750,2665,5765,38400,86000
5350236.02,5902,2282,2275,5170,44800,106000
5350237.01,6641,2463,2380,5385,34000,74000
5350237.02,3003,1064,1050,2565,41200,110000
5350237.03,5935,2725,2625,5130,40400,78500
5350238.01,3500,1327,1285,2900,52400,130000
5350238.02,5306,2073,2030,4585,36000,83000
5350239.00,6715,2511,2330,5245,36800,84000
5350240.01,3377,1282,1255,2965,50800,133000
5350240.02,6089,2614,2595,4990,40800,78000
5350241.00,2772,1035,975,2400,49200,120000
5350242.00,1566,608,540,1240,33200,72000
5350243.01,6212,2233,2110,5120,29600,71500
5350243.02,3793,1346,1315,3140,35600,79500
5350244.01,3663,1308,1275,3095,38400,93000
5350244.02,5703,1989,1925,4645,31800,75000
5350245.00,7033,2811,2670,5900,34400,73500
5350246.00,3345,1312,1275,2905,36000,85000
5350247.01,9027,3172,3010,7730,34000,88000
5350247.02,7213,2535,2435,6185,36800,94000
5350248.02,5538,1840,1775,4395,27600,62000
5350248.03,2651,791,785,2510,32400,99000
5350248.04,4945,1677,1585,4230,33200,88000
5350248.05,4285,1389,1290,3530,31600,89000
5350249.01,4598,1422,1345,3995,32400,102000
5350249.03,5569,1671,1590,4825,32400,97000
5350249.04,2709,863,810,2445,32000,93000
5350249.05,5606,1705,1620,4450,27800,72500
5350250.01,5047,1613,1485,4150,31400,87000
5350250.02,4958,1825,1755,4205,34400,85000
5350250.04,5939,2077,1970,4645,34000,75500
5350250.05,7031,2283,2215,5730,28200,74000
5350260.01,6590,2432,2310,5335,30400,74000
5350260.04,3879,1499,1390,3000,27800,62400
5350260.05,4139,1387,1310,2965,26000,55200
5350260.06,4354,1784,1655,3660,34000,75500
5350260.07,3591,1530,1530,3425,34000,81000
5350261.00,5547,2301,2205,4540,28600,60800
5350262.01,5848,2756,2665,4890,37200,67500
5350262.02,6252,2519,2405,5225,35200,75000
5350263.02,3873,1963,1845,3235,49600,90000
5350263.03,4635,2192,2085,4075,43200,80000
5350263.04,6464,3614,3425,5650,44000,76000
5350264.00,1260,470,425,1075,68000,226000
5350265.00,5555,1889,1815,3965,81000,204000
5350266.00,3094,1159,1060,2580,67000,248000
5350267.00,6042,2117,2040,5235,54400,157000
5350268.00,6458,2935,2820,5485,49200,96000
5350269.01,5284,2360,2230,4495,34400,72500
5350269.02,2562,947,900,2230,50000,139000
5350270.01,4763,1965,1875,3995,40000,85000
5350270.02,4263,1632,1560,3475,40000,92000
5350271.01,2394,906,890,2075,44400,109000
5350271.02,4724,1767,1705,3890,35200,84000
5350272.01,5945,2414,2305,4905,33600,71500
5350272.02,4623,1789,1740,4100,38000,90000
5350273.01,3703,1316,1210,3125,48400,151000
5350273.02,4032,1528,1490,3495,47200,130000
5350274.01,4712,1800,1645,3790,42000,103000
5350274.02,4558,2061,1990,4110,49600,107000
5350275.00,5567,2422,2340,4910,61200,139000
5350276.01,6317,2605,2440,4950,50400,105000
5350276.02,6567,2512,2360,5290,58800,164000
5350277.00,3925,1323,1195,3005,51600,170000
5350278.00,7734,2972,2700,5875,41600,93000
5350279.01,4135,1668,1625,3855,38400,91000
5350279.02,6140,2375,2260,5030,33200,74500
5350280.00,7217,3002,2875,5995,35600,70000
5350281.01,6403,2333,2220,5170,32800,74000
5350281.02,3921,1339,1310,3265,34000,79000
5350282.00,4588,1676,1585,3830,41600,104000
5350283.01,5153,1927,1875,4295,32800,69000
5350283.02,4390,1768,1640,3470,30400,58400
5350284.00,6762,2566,2430,5550,36000,81000
5350285.00,3278,1257,1175,2840,36800,86000
5350286.00,6768,3230,2950,5675,38400,78000
5350287.02,6471,2392,2265,5100,36000,80000
5350287.03,2699,1236,1135,2190,30400,54800
5350287.04,4551,2059,2065,3820,38400,72000
5350288.00,11027,4955,4610,9235,41600,83000
5350289.00,4885,1921,1825,4130,37600,86000
5350290.01,3748,1530,1425,3120,33600,68000
5350290.02,1652,797,770,1450,43200,78000
5350291.02,4881,2038,1935,4260,32000,68000
5350291.03,2721,1154,1125,2365,35600,74500
5350291.04,1572,685,620,1305,35600,70500
5350292.00,8580,2936,2790,6810,34800,79000
5350293.00,6808,2410,2330,5765,38800,99000
5350294.01,4177,1580,1510,3435,34800,76500
5350294.02,4449,1442,1420,3805,32800,91000
5350295.00,5481,2030,1970,4660,36800,80000
5350296.00,1744,689,665,1500,48000,105000
5350297.01,7239,3069,2925,6205,37200,85000
5350297.02,6646,2684,2545,5540,42800,97000
5350298.00,4561,1612,1550,3770,44800,121000
5350299.01,6289,2375,2235,5215,44000,119000
5350299.02,5130,3025,2770,4605,45600,78500
5350300.01,3850,2404,2185,3635,40800,69500
5350300.02,7505,4136,3845,6565,51600,88000
5350300.03,2448,1024,965,2045,45200,102000
5350301.01,2863,1085,1055,2445,44000,104000
5350301.03,8324,3779,3500,7035,36000,77000
5350301.04,8766,4256,3960,7490,38800,76500
5350302.01,6114,2409,2340,5395,38000,93000
5350302.02,5867,2068,1965,4970,33600,87000
5350302.03,3267,1187,1135,3045,31200,86000
5350303.00,6080,2470,2250,5175,32000,75000
5350304.01,4404,1619,1550,3525,32400,75500
5350304.02,4595,1884,1830,3945,46000,111000
5350304.03,2484,868,835,2095,39200,116000
5350304.04,3482,1412,1335,2920,34000,76500
5350304.05,2686,1111,1105,2455,36800,89000
5350304.06,5725,2232,2170,4925,35200,85000
5350305.01,4421,1674,1585,4000,46400,132000
5350305.03,4766,2300,2160,4085,42400,86000
5350305.05,6580,3689,3550,5925,42800,75500
5350305.06,4366,2775,2330,3825,42400,69000
5350306.01,4612,1601,1515,3855,34000,95000
5350306.02,4686,1846,1715,4005,42000,104000
5350307.03,4957,2546,2375,4450,33200,69000
5350307.04,6919,3889,3350,6135,39600,79000
5350307.05,3365,2032,1845,3015,38400,68000
5350307.06,5057,2412,2270,4385,34400,76000
5350307.07,6216,2569,2380,5420,36000,90000
5350308.02,4327,1680,1590,3905,38400,105000
5350308.03,1115,411,380,945,45200,137000
5350308.05,2386,894,855,2140,41200,108000
5350308.06,5585,3016,2830,4890,36400,68500
5350308.07,3797,2360,2190,3515,34400,56000
5350309.00,6361,2442,2285,5095,34400,76500
5350310.01,3609,1275,1200,2830,43200,121000
5350310.02,5328,2017,1935,4640,36400,88000
5350311.02,6010,2312,2220,5360,32000,71500
5350311.03,2672,904,870,2130,32400,84000
5350311.04,6517,2226,2160,5525,34000,81000
5350311.05,6698,2666,2480,5900,32800,75000
5350311.06,6660,2996,2620,5485,32400,73500
5350312.02,3505,1180,1130,2940,31200,75000
5350312.03,6374,2210,2135,5360,32800,76500
5350312.04,5234,1705,1595,4085,28800,68000
5350312.05,3685,1306,1275,2850,27200,58800
5350312.06,3415,1103,1045,2955,30000,75000
5350312.07,3535,1486,1405,3070,28600,54800
5350313.00,5554,1894,1825,4645,34800,85000
5350314.01,6275,2356,2260,4985,32000,66500
5350314.02,5130,1666,1590,4295,31400,86000
5350315.01,3267,1207,1100,2825,35200,95000
5350315.02,3365,1137,1005,2615,28400,69500
5350315.03,5562,1907,1825,4905,30400,78500
5350316.01,3970,1277,1200,3380,31800,83000
5350316.03,5761,2034,1920,4455,30000,65500
5350316.04,4105,1763,1675,3335,25600,50000
5350316.05,4104,1417,1365,3360,30600,70500
5350316.06,3367,1139,1065,2620,28600,63600
5350317.02,7242,3415,3240,6390,30600,59200
5350317.03,3531,1253,1205,3110,36000,106000
5350317.04,6731,2615,2505,5810,34000,80000
5350317.05,2162,830,795,1925,34000,88000
5350318.01,4762,1806,1700,4295,36400,93000
5350318.02,4137,1939,1805,3705,32400,72500
5350319.00,4099,1595,1505,3835,33200,82000
5350320.01,5178,2111,2025,4375,31200,65000
5350320.02,5802,2123,2055,4980,32800,81000
5350321.01,3808,1359,1255,3350,33600,103000
5350321.02,3879,1541,1470,3420,34800,85000
5350322.01,4495,2366,2200,4130,35600,70000
5350322.02,3814,1326,1245,2870,31200,78000
5350323.01,4274,1903,1780,3790,39600,87000
5350323.02,4950,1936,1855,4130,40800,101000
5350324.01,3275,1195,1120,2855,32800,91000
5350324.02,5925,2252,2155,5180,32000,87000
5350324.03,3671,1754,1705,3475,37600,84000
5350324.05,3336,1411,1385,2945,30800,72500
5350324.06,3442,1200,1140,2795,38000,100000
5350330.00,4252,1759,1735,3695,46000,102000
5350331.01,5545,2294,2190,4655,47600,102000
5350331.03,6065,1931,1855,4560,30200,72000
5350331.04,3372,1400,1335,2900,40000,88000
5350332.00,7337,2902,2760,5950,31600,63200
5350333.00,4717,1711,1650,4045,39600,106000
5350334.00,3610,1359,1270,2950,48400,125000
5350335.00,7857,3091,2960,6620,34000,75500
5350336.00,6901,2573,2395,5715,38400,96000
5350337.01,1177,630,610,1085,36800,65000
5350337.02,2008,884,825,1440,39600,65000
